,,,,Irrigated with Groundwater,,,,,,,,,,,,Irrigated with Mi tanks,,,,,,,,,,,,Irrigated with surface water,,,,,,,,,,,
S.No,Watershed code,Watershed Name, Village Name,command area (ha),,,,"Non command area  (ha)
",,,,Poor GW Quality area,,,,command area,,,,"Non command area
 ",,,,Poor GW quality area,,,,command area,,,,"Non command area
 ",,,,Poor GW quality area,,,
,,,,Paddy,,Non-paddy,,Paddy,,Non-paddy,,Paddy,,Non-paddy,,Paddy,,Non-paddy,,Paddy,,Non-paddy,,Paddy,,Non-paddy,,Paddy,,Non-paddy,,Paddy,,Non-paddy,,Paddy,,Non-paddy,
,,,,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi
1,09_C_62_6,NLR_C_62_BRAHMANAKRAKA,Kesavaram,,,,,0,120,213,33,,,,,,,,,,239,,,,,,,0,0,0,0,,,,,,,,
2,09_C_62_6,NLR_C_62_BRAHMANAKRAKA,Annavaram,13,0,167,119,,,,,,,,,,65,,,,,,,,,,,,350,,,,,,,,,,
3,09_C_62_6,NLR_C_62_BRAHMANAKRAKA,Chinakraka,32,0,85,49,,,,,,,,,,105,,,,,,,,,,,,409,,,,,,,,,,
4,09_C_62_6,NLR_C_62_BRAHMANAKRAKA,Kodandaramapuram,,,,,0,22,24,16,,,,,,,,,,,,,,,,,,325,,,,,,,,,,
5,09_C_62_6,NLR_C_62_BRAHMANAKRAKA,Brahmanakraka,0,30,75,188,,,,,,,,,,0,,,,,,,,,,,,1543,,,,,,,,,,
6,09_C_62_6,NLR_C_62_BRAHMANAKRAKA,Chamadala,0,0,31,0,,,,,,,,,,0,,,,,,,,,,,,587,,,,,,,,,,
7,09_C_62_6,NLR_C_62_BRAHMANAKRAKA,Krishnampadu,16,0,100,0,,,,,,,,,,0,,,,,,,,,,,,247,,,,,,,,,,
8,09_C_62_6,NLR_C_62_BRAHMANAKRAKA,Somavarampadu,0,0,33,0,,,,,,,,,,0,,,,,,,,,,,,509,,,,,,,,,32.38,32.38
9,09_C_62_6,NLR_C_62_BRAHMANAKRAKA,Mungamuru,0,,0,,,,,,,,,,,0,,,,,,,,,,,,620.4,,,,,,,,,,
