,,,,Irrigated with Groundwater,,,,,,,,,,,,Irrigated with Mi tanks,,,,,,,,,,,,Irrigated with surface water,,,,,,,,,,,,,,,,,,,,,,,,,
S.No,Watershed code,Watershed Name, Village Name,command area (ha),,,,"Non command area  (ha)
",,,,Poor GW Quality area,,,,command area,,,,"Non command area
 ",,,,Poor GW quality area,,,,command area,,,,"Non command area
 ",,,,Poor GW quality area,,,,,,,,,,,,,,,,,
,,,,Paddy,,Non-paddy,,Paddy,,Non-paddy,,Paddy,,Non-paddy,,Paddy,,Non-paddy,,Paddy,,Non-paddy,,Paddy,,Non-paddy,,Paddy,,Non-paddy,,Paddy,,Non-paddy,,Paddy,,Non-paddy,,,,,,,,,,,,,,,
,,,,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,Kharif,Rabi,,,,,,,,,,,,,,
1,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Allikhanudupalem,0,0,46.9,46.9,0,0,0,0,0,0,0,0,65,0,0,0,15,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Oderu,0,0,68.6,68.6,0,0,0,0,0,0,0,0,25,0,0,0,15,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
3,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Govada,0,0,95,95,0,0,42,42,0,0,0,0,68,0,0,0,2,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
4,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Cheemanapalle,0,0,100,100,0,0,10,10,0,0,0,0,50,0,0,0,20,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
5,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Rayapurajupeta,0,0,150,150,0,0,15,15,0,0,0,0,45,0,0,0,25,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Ambherupuram,0,0,105,105,0,0,15,15,0,0,0,0,40,0,0,0,30,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
